date,product_id,product_name,price
2026-06-18,31,270K,549841
2026-06-19,31,270K,546336
2026-06-20,31,270K,548885
2026-06-21,31,270K,546867
2026-06-22,31,270K,554674
2026-06-23,31,270K,535928
2026-06-24,31,270K,529290
2026-06-25,31,270K,523077
2026-06-26,31,270K,504862
2026-06-27,31,270K,497587
2026-06-28,31,270K,490736
2026-06-29,31,270K,489249
2026-06-30,31,270K,497427
2026-07-01,31,270K,495622
2026-07-02,31,270K,487922
2026-07-03,31,270K,487550
2026-07-04,31,270K,495197
2026-07-05,31,270K,487975
2026-07-06,31,270K,481284
2026-07-07,31,270K,485319
2026-07-08,31,270K,483726
2026-07-09,31,270K,488399
2026-07-10,31,270K,488293
2026-07-11,31,270K,493444
2026-07-12,31,270K,485797
2026-06-13,32,265,513966
2026-06-14,32,265,504592
2026-06-15,32,265,492758
2026-06-16,32,265,497826
2026-06-17,32,265,495206
2026-06-18,32,265,487612
2026-06-19,32,265,486908
2026-06-20,32,265,495148
2026-06-21,32,265,478208
2026-06-22,32,265,467473
2026-06-23,32,265,461001
2026-06-24,32,265,471105
2026-06-25,32,265,473102
2026-06-26,32,265,478547
2026-06-27,32,265,470363
2026-06-28,32,265,462464
2026-06-29,32,265,465570
2026-06-30,32,265,465978
2026-07-01,32,265,469813
2026-07-02,32,265,468490
2026-07-03,32,265,470445
2026-07-04,32,265,471561
2026-07-05,32,265,477062
2026-07-06,32,265,482837
2026-07-07,32,265,471105
2026-07-08,32,265,455225
2026-07-09,32,265,462065
2026-07-10,32,265,470297
2026-07-11,32,265,463097
2026-07-12,32,265,450178
2026-06-13,33,265F,469192
2026-06-14,33,265F,481831
2026-06-15,33,265F,485566
2026-06-16,33,265F,482850
2026-06-17,33,265F,476398
2026-06-18,33,265F,476473
2026-06-19,33,265F,474323
2026-06-20,33,265F,467117
2026-06-21,33,265F,481454
2026-06-22,33,265F,494357
2026-06-23,33,265F,502770
2026-06-24,33,265F,495828
2026-06-25,33,265F,502204
2026-06-26,33,265F,506996
2026-06-27,33,265F,510391
2026-06-28,33,265F,519937
2026-06-29,33,265F,524879
2026-06-30,33,265F,530727
2026-07-01,33,265F,535783
2026-07-02,33,265F,538537
2026-07-03,33,265F,524125
2026-07-04,33,265F,524766
2026-07-05,33,265F,520389
2026-07-06,33,265F,510429
2026-07-07,33,265F,523295
2026-07-08,33,265F,536877
2026-07-09,33,265F,547818
2026-07-10,33,265F,549893
2026-07-11,33,265F,561061
2026-07-12,33,265F,561136
2026-06-13,34,265K,24657
2026-06-14,34,265K,24803
2026-06-15,34,265K,24826
2026-06-16,34,265K,24341
2026-06-17,34,265K,24322
2026-06-18,34,265K,24293
2026-06-19,34,265K,24948
2026-06-20,34,265K,25283
2026-06-21,34,265K,25287
2026-06-22,34,265K,25381
2026-06-23,34,265K,25398
2026-06-24,34,265K,25321
2026-06-25,34,265K,24910
2026-06-26,34,265K,24853
2026-06-27,34,265K,24575
2026-06-28,34,265K,24114
2026-06-29,34,265K,24299
2026-06-30,34,265K,24442
2026-07-01,34,265K,23787
2026-07-02,34,265K,23743
2026-07-03,34,265K,24098
2026-07-04,34,265K,24481
2026-07-05,34,265K,24857
2026-07-06,34,265K,24872
2026-07-07,34,265K,24556
2026-07-08,34,265K,24157
2026-07-09,34,265K,24282
2026-07-10,34,265K,24420
2026-07-11,34,265K,24892
2026-07-12,34,265K,25303
2026-06-13,35,265KF,506134
2026-06-14,35,265KF,503712
2026-06-15,35,265KF,505353
2026-06-16,35,265KF,503821
2026-06-17,35,265KF,499454
2026-06-18,35,265KF,501349
2026-06-19,35,265KF,497559
2026-06-20,35,265KF,492872
2026-06-21,35,265KF,495174
2026-06-22,35,265KF,492188
2026-06-23,35,265KF,493990
2026-06-24,35,265KF,496015
2026-06-25,35,265KF,487537
2026-06-26,35,265KF,484018
2026-06-27,35,265KF,494456
2026-06-28,35,265KF,485837
2026-06-29,35,265KF,470412
2026-06-30,35,265KF,457275
2026-07-01,35,265KF,457474
2026-07-02,35,265KF,457687
2026-07-03,35,265KF,456879
2026-07-04,35,265KF,465199
2026-07-05,35,265KF,446548
2026-07-06,35,265KF,449201
2026-07-07,35,265KF,459721
2026-07-08,35,265KF,451945
2026-07-09,35,265KF,449371
2026-07-10,35,265KF,444295
2026-07-11,35,265KF,438335
2026-07-12,35,265KF,436190
2026-06-13,36,265T,14534
2026-06-14,36,265T,14461
2026-06-15,36,265T,14874
2026-06-16,36,265T,14882
2026-06-17,36,265T,15273
2026-06-18,36,265T,15252
2026-06-19,36,265T,15281
2026-06-20,36,265T,15365
2026-06-21,36,265T,16098
2026-06-22,36,265T,16304
2026-06-23,36,265T,16131
2026-06-24,36,265T,16365
2026-06-25,36,265T,16276
2026-06-26,36,265T,16157
2026-06-27,36,265T,16377
2026-06-28,36,265T,16385
2026-06-29,36,265T,16453
2026-06-30,36,265T,16456
2026-07-01,36,265T,16539
2026-07-02,36,265T,16645
2026-07-03,36,265T,16161
2026-07-04,36,265T,16323
2026-07-05,36,265T,16083
2026-07-06,36,265T,15735
2026-07-07,36,265T,15720
2026-07-08,36,265T,15741
2026-07-09,36,265T,15577
2026-07-10,36,265T,15771
2026-07-11,36,265T,15454
2026-07-12,36,265T,15359
2026-06-13,37,285,2536
2026-06-14,37,285,2547
2026-06-15,37,285,2508
2026-06-16,37,285,2535
2026-06-17,37,285,2538
2026-06-18,37,285,2466
2026-06-19,37,285,2393
2026-06-20,37,285,2393
2026-06-21,37,285,2385
2026-06-22,37,285,2381
2026-06-23,37,285,2380
2026-06-24,37,285,2388
2026-06-25,37,285,2422
2026-06-26,37,285,2382
2026-06-27,37,285,2340
2026-06-28,37,285,2302
2026-06-29,37,285,2312
2026-06-30,37,285,2355
2026-07-01,37,285,2340
2026-07-02,37,285,2252
2026-07-03,37,285,2194
2026-07-04,37,285,2167
2026-07-05,37,285,2149
2026-07-06,37,285,2136
2026-07-07,37,285,2137
2026-07-08,37,285,2127
2026-07-09,37,285,2160
2026-07-10,37,285,2138
2026-07-11,37,285,2111
2026-07-12,37,285,2126
2026-06-13,38,285K,888326
2026-06-14,38,285K,889688
2026-06-15,38,285K,887721
2026-06-16,38,285K,908868
2026-06-17,38,285K,900386
2026-06-18,38,285K,928218
2026-06-19,38,285K,925076
2026-06-20,38,285K,907355
2026-06-21,38,285K,908308
2026-06-22,38,285K,893640
2026-06-23,38,285K,883565
2026-06-24,38,285K,888825
2026-06-25,38,285K,896239
2026-06-26,38,285K,887872
2026-06-27,38,285K,901018
2026-06-28,38,285K,916665
2026-06-29,38,285K,936415
2026-06-30,38,285K,943847
2026-07-01,38,285K,963151
2026-07-02,38,285K,935979
2026-07-03,38,285K,931520
2026-07-04,38,285K,919406
2026-07-05,38,285K,921044
2026-07-06,38,285K,913149
2026-07-07,38,285K,910880
2026-07-08,38,285K,936593
2026-07-09,38,285K,934208
2026-07-10,38,285K,940011
2026-07-11,38,285K,936735
2026-07-12,38,285K,937794
2026-06-13,39,285T,972503
2026-06-14,39,285T,989502
2026-06-15,39,285T,1013954
2026-06-16,39,285T,1018663
2026-06-17,39,285T,1027671
2026-06-18,39,285T,1009930
2026-06-19,39,285T,1008599
2026-06-20,39,285T,1022825
2026-06-21,39,285T,1036110
2026-06-22,39,285T,1039400
2026-06-23,39,285T,1053219
2026-06-24,39,285T,1060973
2026-06-25,39,285T,1080075
2026-06-26,39,285T,1084763
2026-06-27,39,285T,1078975
2026-06-28,39,285T,1084411
2026-06-29,39,285T,1036741
2026-06-30,39,285T,1042695
2026-07-01,39,285T,985633
2026-07-02,39,285T,960152
2026-07-03,39,285T,966658
2026-07-04,39,285T,973583
2026-07-05,39,285T,956607
2026-07-06,39,285T,946389
2026-07-07,39,285T,965844
2026-07-08,39,285T,958832
2026-07-09,39,285T,991091
2026-07-10,39,285T,991062
2026-07-11,39,285T,997128
2026-07-12,39,285T,1021311
2026-06-13,40,3400G,36721
2026-06-14,40,3400G,36264
2026-06-15,40,3400G,36471
2026-06-16,40,3400G,35898
2026-06-17,40,3400G,36341
2026-06-18,40,3400G,36324
2026-06-19,40,3400G,36908
2026-06-20,40,3400G,36502
2026-06-21,40,3400G,36393
2026-06-22,40,3400G,36238
2026-06-23,40,3400G,36161
2026-06-24,40,3400G,35689
2026-06-25,40,3400G,35868
2026-06-26,40,3400G,35291
2026-06-27,40,3400G,35061
2026-06-28,40,3400G,35542
2026-06-29,40,3400G,35970
2026-06-30,40,3400G,36389
2026-07-01,40,3400G,36145
2026-07-02,40,3400G,36549
2026-07-03,40,3400G,35907
2026-07-04,40,3400G,36097
2026-07-05,40,3400G,36307
2026-07-06,40,3400G,36514
2026-07-07,40,3400G,36040
2026-07-08,40,3400G,35463
2026-07-09,40,3400G,35700
2026-07-10,40,3400G,35411
2026-07-11,40,3400G,34747
2026-07-12,40,3400G,35087
2026-06-13,41,5500,14130
2026-06-14,41,5500,14106
2026-06-15,41,5500,14099
2026-06-16,41,5500,13811
2026-06-17,41,5500,13757
2026-06-18,41,5500,13604
2026-06-19,41,5500,13793
2026-06-20,41,5500,13800
2026-06-21,41,5500,13741
2026-06-22,41,5500,13719
2026-06-23,41,5500,13765
2026-06-24,41,5500,13893
2026-06-25,41,5500,13684
2026-06-26,41,5500,13471
2026-06-27,41,5500,13694
2026-06-28,41,5500,13610
2026-06-29,41,5500,13320
2026-06-30,41,5500,13408
2026-07-01,41,5500,13502
2026-07-02,41,5500,13192
2026-07-03,41,5500,13237
2026-07-04,41,5500,13383
2026-07-05,41,5500,13458
2026-07-06,41,5500,13586
2026-07-07,41,5500,13300
2026-07-08,41,5500,13365
2026-07-09,41,5500,13305
2026-07-10,41,5500,13208
2026-07-11,41,5500,13381
2026-07-12,41,5500,13678
2026-06-13,42,5500GT,183892
2026-06-14,42,5500GT,182245
2026-06-15,42,5500GT,184647
2026-06-16,42,5500GT,186930
2026-06-17,42,5500GT,190652
2026-06-18,42,5500GT,192796
2026-06-19,42,5500GT,195775
2026-06-20,42,5500GT,194268
2026-06-21,42,5500GT,192679
2026-06-22,42,5500GT,195958
2026-06-23,42,5500GT,199785
2026-06-24,42,5500GT,199812
2026-06-25,42,5500GT,199808
2026-06-26,42,5500GT,202725
2026-06-27,42,5500GT,201048
2026-06-28,42,5500GT,197258
2026-06-29,42,5500GT,193756
2026-06-30,42,5500GT,191825
2026-07-01,42,5500GT,191446
2026-07-02,42,5500GT,191407
2026-07-03,42,5500GT,193723
2026-07-04,42,5500GT,197441
2026-07-05,42,5500GT,200631
2026-07-06,42,5500GT,196759
2026-07-07,42,5500GT,200162
2026-07-08,42,5500GT,196572
2026-07-09,42,5500GT,200024
2026-07-10,42,5500GT,200249
2026-07-11,42,5500GT,202037
2026-07-12,42,5500GT,204187
2026-06-13,43,5600,158590
2026-06-14,43,5600,160277
2026-06-15,43,5600,158787
2026-06-16,43,5600,159663
2026-06-17,43,5600,158595
2026-06-18,43,5600,160299
2026-06-19,43,5600,157792
2026-06-20,43,5600,158710
2026-06-21,43,5600,160856
2026-06-22,43,5600,162319
2026-06-23,43,5600,161361
2026-06-24,43,5600,160709
2026-06-25,43,5600,162119
2026-06-26,43,5600,163058
2026-06-27,43,5600,161439
2026-06-28,43,5600,161237
2026-06-29,43,5600,162645
2026-06-30,43,5600,160658
2026-07-01,43,5600,163711
2026-07-02,43,5600,166339
2026-07-03,43,5600,169050
2026-07-04,43,5600,166442
2026-07-05,43,5600,167987
2026-07-06,43,5600,169477
2026-07-07,43,5600,168430
2026-07-08,43,5600,165762
2026-07-09,43,5600,169044
2026-07-10,43,5600,167248
2026-07-11,43,5600,170207
2026-07-12,43,5600,171587
2026-06-13,44,5600G,123486
2026-06-14,44,5600G,122536
2026-06-15,44,5600G,124697
2026-06-16,44,5600G,124452
2026-06-17,44,5600G,126156
2026-06-18,44,5600G,124067
2026-06-19,44,5600G,124994
2026-06-20,44,5600G,124469
2026-06-21,44,5600G,123117
2026-06-22,44,5600G,121137
2026-06-23,44,5600G,120882
2026-06-24,44,5600G,122122
2026-06-25,44,5600G,123732
2026-06-26,44,5600G,124272
2026-06-27,44,5600G,122761
2026-06-28,44,5600G,123886
2026-06-29,44,5600G,124606
2026-06-30,44,5600G,124466
2026-07-01,44,5600G,124872
2026-07-02,44,5600G,126846
2026-07-03,44,5600G,126433
2026-07-04,44,5600G,126643
2026-07-05,44,5600G,128731
2026-07-06,44,5600G,130310
2026-07-07,44,5600G,128509
2026-07-08,44,5600G,126610
2026-07-09,44,5600G,125915
2026-07-10,44,5600G,126685
2026-07-11,44,5600G,127953
2026-07-12,44,5600G,129397
2026-06-13,45,5600GT,216447
2026-06-14,45,5600GT,216426
2026-06-15,45,5600GT,213778
2026-06-16,45,5600GT,217189
2026-06-17,45,5600GT,213570
2026-06-18,45,5600GT,213452
2026-06-19,45,5600GT,212179
2026-06-20,45,5600GT,210997
2026-06-21,45,5600GT,207810
2026-06-22,45,5600GT,204205
2026-06-23,45,5600GT,200183
2026-06-24,45,5600GT,199656
2026-06-25,45,5600GT,202596
2026-06-26,45,5600GT,203598
2026-06-27,45,5600GT,202092
2026-06-28,45,5600GT,204554
2026-06-29,45,5600GT,206859
2026-06-30,45,5600GT,204268
2026-07-01,45,5600GT,207341
2026-07-02,45,5600GT,203490
2026-07-03,45,5600GT,200440
2026-07-04,45,5600GT,196711
2026-07-05,45,5600GT,197610
2026-07-06,45,5600GT,198472
2026-07-07,45,5600GT,196577
2026-07-08,45,5600GT,195324
2026-07-09,45,5600GT,197969
2026-07-10,45,5600GT,197012
2026-07-11,45,5600GT,199930
2026-07-12,45,5600GT,200264
2026-06-13,46,5600X,941826
2026-06-14,46,5600X,948062
2026-06-15,46,5600X,962267
2026-06-16,46,5600X,974247
2026-06-17,46,5600X,961897
2026-06-18,46,5600X,956309
2026-06-19,46,5600X,945432
2026-06-20,46,5600X,960495
2026-06-21,46,5600X,979575
2026-06-22,46,5600X,981698
2026-06-23,46,5600X,988287
2026-06-24,46,5600X,988156
2026-06-25,46,5600X,979293
2026-06-26,46,5600X,982160
2026-06-27,46,5600X,969044
2026-06-28,46,5600X,958553
2026-06-29,46,5600X,968426
2026-06-30,46,5600X,985821
2026-07-01,46,5600X,976838
2026-07-02,46,5600X,957806
2026-07-03,46,5600X,940894
2026-07-04,46,5600X,936451
2026-07-05,46,5600X,952844
2026-07-06,46,5600X,949187
2026-07-07,46,5600X,946099
2026-07-08,46,5600X,948996
2026-07-09,46,5600X,953623
2026-07-10,46,5600X,952146
2026-07-11,46,5600X,933412
2026-07-12,46,5600X,920155
2026-06-13,47,5700X,322026
2026-06-14,47,5700X,319383
2026-06-15,47,5700X,315504
2026-06-16,47,5700X,312023
2026-06-17,47,5700X,313718
2026-06-18,47,5700X,310211
2026-06-19,47,5700X,304787
2026-06-20,47,5700X,307648
2026-06-21,47,5700X,306421
2026-06-22,47,5700X,300953
2026-06-23,47,5700X,302125
2026-06-24,47,5700X,302421
2026-06-25,47,5700X,300979
2026-06-26,47,5700X,296932
2026-06-27,47,5700X,299397
2026-06-28,47,5700X,298539
2026-06-29,47,5700X,302001
2026-06-30,47,5700X,298584
2026-07-01,47,5700X,298726
2026-07-02,47,5700X,298225
2026-07-03,47,5700X,295203
2026-07-04,47,5700X,293290
2026-07-05,47,5700X,288440
2026-07-06,47,5700X,290007
2026-07-07,47,5700X,291249
2026-07-08,47,5700X,285855
2026-07-09,47,5700X,283164
2026-07-10,47,5700X,284313
2026-07-11,47,5700X,287063
2026-07-12,47,5700X,286610
2026-06-13,48,5800X,352952
2026-06-14,48,5800X,352372
2026-06-15,48,5800X,354237
2026-06-16,48,5800X,358311
2026-06-17,48,5800X,358962
2026-06-18,48,5800X,359666
2026-06-19,48,5800X,364110
2026-06-20,48,5800X,363786
2026-06-21,48,5800X,359807
2026-06-22,48,5800X,357570
2026-06-23,48,5800X,360970
2026-06-24,48,5800X,360986
2026-06-25,48,5800X,362828
2026-06-26,48,5800X,366475
2026-06-27,48,5800X,364414
2026-06-28,48,5800X,368549
2026-06-29,48,5800X,370643
2026-06-30,48,5800X,363778
2026-07-01,48,5800X,371648
2026-07-02,48,5800X,368857
2026-07-03,48,5800X,359699
2026-07-04,48,5800X,354060
2026-07-05,48,5800X,348638
2026-07-06,48,5800X,348910
2026-07-07,48,5800X,347477
2026-07-08,48,5800X,345722
2026-07-09,48,5800X,348936
2026-07-10,48,5800X,350714
2026-07-11,48,5800X,352377
2026-07-12,48,5800X,354543
2026-06-13,49,5800X3D,548084
2026-06-14,49,5800X3D,558954
2026-06-15,49,5800X3D,557735
2026-06-16,49,5800X3D,568816
2026-06-17,49,5800X3D,567706
2026-06-18,49,5800X3D,561205
2026-06-19,49,5800X3D,563815
2026-06-20,49,5800X3D,561465
2026-06-21,49,5800X3D,554115
2026-06-22,49,5800X3D,564074
2026-06-23,49,5800X3D,567462
2026-06-24,49,5800X3D,575165
2026-06-25,49,5800X3D,576885
2026-06-26,49,5800X3D,585172
2026-06-27,49,5800X3D,593498
2026-06-28,49,5800X3D,599307
2026-06-29,49,5800X3D,610851
2026-06-30,49,5800X3D,613133
2026-07-01,49,5800X3D,602057
2026-07-02,49,5800X3D,592099
2026-07-03,49,5800X3D,597250
2026-07-04,49,5800X3D,604250
2026-07-05,49,5800X3D,612959
2026-07-06,49,5800X3D,621778
2026-07-07,49,5800X3D,621436
2026-07-08,49,5800X3D,628197
2026-07-09,49,5800X3D,626736
2026-07-10,49,5800X3D,618381
2026-07-11,49,5800X3D,609185
2026-07-12,49,5800X3D,598031
2026-06-13,50,7500F,160756
2026-06-14,50,7500F,162038
2026-06-15,50,7500F,164734
2026-06-16,50,7500F,164088
2026-06-17,50,7500F,164986
2026-06-18,50,7500F,163915
2026-06-19,50,7500F,163512
2026-06-20,50,7500F,166115
2026-06-21,50,7500F,166907
2026-06-22,50,7500F,170115
2026-06-23,50,7500F,172424
2026-06-24,50,7500F,175718
2026-06-25,50,7500F,178657
2026-06-26,50,7500F,176650
2026-06-27,50,7500F,175311
2026-06-28,50,7500F,177771
2026-06-29,50,7500F,178217
2026-06-30,50,7500F,181238
2026-07-01,50,7500F,179102
2026-07-02,50,7500F,181490
2026-07-03,50,7500F,182598
2026-07-04,50,7500F,179758
2026-07-05,50,7500F,180543
2026-07-06,50,7500F,179610
2026-07-07,50,7500F,176337
2026-07-08,50,7500F,176881
2026-07-09,50,7500F,180264
2026-07-10,50,7500F,183694
2026-07-11,50,7500F,183806
2026-07-12,50,7500F,183864
2026-06-13,51,7500X3D,300266
2026-06-14,51,7500X3D,303312
2026-06-15,51,7500X3D,308909
2026-06-16,51,7500X3D,307866
2026-06-17,51,7500X3D,303251
2026-06-18,51,7500X3D,308342
2026-06-19,51,7500X3D,313597
2026-06-20,51,7500X3D,312984
2026-06-21,51,7500X3D,315030
2026-06-22,51,7500X3D,318172
2026-06-23,51,7500X3D,324414
2026-06-24,51,7500X3D,329597
2026-06-25,51,7500X3D,328949
2026-06-26,51,7500X3D,330193
2026-06-27,51,7500X3D,335502
2026-06-28,51,7500X3D,329608
2026-06-29,51,7500X3D,327087
2026-06-30,51,7500X3D,320925
2026-07-01,51,7500X3D,320143
2026-07-02,51,7500X3D,315972
2026-07-03,51,7500X3D,312928
2026-07-04,51,7500X3D,313944
2026-07-05,51,7500X3D,315185
2026-07-06,51,7500X3D,316005
2026-07-07,51,7500X3D,315934
2026-07-08,51,7500X3D,321786
2026-07-09,51,7500X3D,326371
2026-07-10,51,7500X3D,332294
2026-07-11,51,7500X3D,332983
2026-07-12,51,7500X3D,327852
2026-06-13,52,7600,2860
2026-06-14,52,7600,2845
2026-06-15,52,7600,2752
2026-06-16,52,7600,2753
2026-06-17,52,7600,2753
2026-06-18,52,7600,2796
2026-06-19,52,7600,2846
2026-06-20,52,7600,2855
2026-06-21,52,7600,2833
2026-06-22,52,7600,2854
2026-06-23,52,7600,2831
2026-06-24,52,7600,2831
2026-06-25,52,7600,2873
2026-06-26,52,7600,2849
2026-06-27,52,7600,2883
2026-06-28,52,7600,2913
2026-06-29,52,7600,2871
2026-06-30,52,7600,2913
2026-07-01,52,7600,2943
2026-07-02,52,7600,2948
2026-07-03,52,7600,2914
2026-07-04,52,7600,2877
2026-07-05,52,7600,2853
2026-07-06,52,7600,2877
2026-07-07,52,7600,2835
2026-07-08,52,7600,2854
2026-07-09,52,7600,2801
2026-07-10,52,7600,2792
2026-07-11,52,7600,2797
2026-07-12,52,7600,2899
2026-06-13,53,7600X,329407
2026-06-14,53,7600X,330147
2026-06-15,53,7600X,332182
2026-06-16,53,7600X,332774
2026-06-17,53,7600X,334994
2026-06-18,53,7600X,334221
2026-06-19,53,7600X,341511
2026-06-20,53,7600X,339172
2026-06-21,53,7600X,344933
2026-06-22,53,7600X,341598
2026-06-23,53,7600X,341288
2026-06-24,53,7600X,335801
2026-06-25,53,7600X,338092
2026-06-26,53,7600X,345421
2026-06-27,53,7600X,345020
2026-06-28,53,7600X,344003
2026-06-29,53,7600X,338251
2026-06-30,53,7600X,337087
2026-07-01,53,7600X,329035
2026-07-02,53,7600X,324527
2026-07-03,53,7600X,325632
2026-07-04,53,7600X,332076
2026-07-05,53,7600X,346067
2026-07-06,53,7600X,343023
2026-07-07,53,7600X,350407
2026-07-08,53,7600X,351690
2026-07-09,53,7600X,350892
2026-07-10,53,7600X,353170
2026-07-11,53,7600X,353496
2026-07-12,53,7600X,354081
2026-06-13,54,7700,6783
2026-06-14,54,7700,6626
2026-06-15,54,7700,6691
2026-06-16,54,7700,6663
2026-06-17,54,7700,6603
2026-06-18,54,7700,6604
2026-06-19,54,7700,6683
2026-06-20,54,7700,6701
2026-06-21,54,7700,6635
2026-06-22,54,7700,6757
2026-06-23,54,7700,6917
2026-06-24,54,7700,6968
2026-06-25,54,7700,7070
2026-06-26,54,7700,7202
2026-06-27,54,7700,7324
2026-06-28,54,7700,7391
2026-06-29,54,7700,7458
2026-06-30,54,7700,7516
2026-07-01,54,7700,7392
2026-07-02,54,7700,7470
2026-07-03,54,7700,7318
2026-07-04,54,7700,7231
2026-07-05,54,7700,7372
2026-07-06,54,7700,7465
2026-07-07,54,7700,7632
2026-07-08,54,7700,7601
2026-07-09,54,7700,7469
2026-07-10,54,7700,7442
2026-07-11,54,7700,7454
2026-07-12,54,7700,7462
2026-06-13,55,7700X,374685
2026-06-14,55,7700X,376661
2026-06-15,55,7700X,371075
2026-06-16,55,7700X,373582
2026-06-17,55,7700X,373600
2026-06-18,55,7700X,369399
2026-06-19,55,7700X,368090
2026-06-20,55,7700X,367076
2026-06-21,55,7700X,365587
2026-06-22,55,7700X,375301
2026-06-23,55,7700X,374746
2026-06-24,55,7700X,373376
2026-06-25,55,7700X,361628
2026-06-26,55,7700X,356777
2026-06-27,55,7700X,355370
2026-06-28,55,7700X,351714
2026-06-29,55,7700X,359004
2026-06-30,55,7700X,358116
2026-07-01,55,7700X,365035
2026-07-02,55,7700X,365375
2026-07-03,55,7700X,365578
2026-07-04,55,7700X,365090
2026-07-05,55,7700X,365112
2026-07-06,55,7700X,374526
2026-07-07,55,7700X,361496
2026-07-08,55,7700X,350642
2026-07-09,55,7700X,347786
2026-07-10,55,7700X,347859
2026-07-11,55,7700X,351460
2026-07-12,55,7700X,353954
2026-06-13,56,7800X3D,453794
2026-06-14,56,7800X3D,449157
2026-06-15,56,7800X3D,446940
2026-06-16,56,7800X3D,451011
2026-06-17,56,7800X3D,451767
2026-06-18,56,7800X3D,449068
2026-06-19,56,7800X3D,448563
2026-06-20,56,7800X3D,450618
2026-06-21,56,7800X3D,456241
2026-06-22,56,7800X3D,449315
2026-06-23,56,7800X3D,455104
2026-06-24,56,7800X3D,463730
2026-06-25,56,7800X3D,464455
2026-06-26,56,7800X3D,460030
2026-06-27,56,7800X3D,456935
2026-06-28,56,7800X3D,451929
2026-06-29,56,7800X3D,453399
2026-06-30,56,7800X3D,445006
2026-07-01,56,7800X3D,436282
2026-07-02,56,7800X3D,434300
2026-07-03,56,7800X3D,436117
2026-07-04,56,7800X3D,428112
2026-07-05,56,7800X3D,435652
2026-07-06,56,7800X3D,441337
2026-07-07,56,7800X3D,442524
2026-07-08,56,7800X3D,434907
2026-07-09,56,7800X3D,436048
2026-07-10,56,7800X3D,440271
2026-07-11,56,7800X3D,444560
2026-07-12,56,7800X3D,442230
2026-06-13,57,8600G,275683
2026-06-14,57,8600G,274250
2026-06-15,57,8600G,277243
2026-06-16,57,8600G,279644
2026-06-17,57,8600G,275677
2026-06-18,57,8600G,277738
2026-06-19,57,8600G,275606
2026-06-20,57,8600G,273978
2026-06-21,57,8600G,277929
2026-06-22,57,8600G,272492
2026-06-23,57,8600G,275516
2026-06-24,57,8600G,272298
2026-06-25,57,8600G,271894
2026-06-26,57,8600G,274743
2026-06-27,57,8600G,269505
2026-06-28,57,8600G,268942
2026-06-29,57,8600G,270514
2026-06-30,57,8600G,267344
2026-07-01,57,8600G,262667
2026-07-02,57,8600G,266906
2026-07-03,57,8600G,270143
2026-07-04,57,8600G,268501
2026-07-05,57,8600G,268798
2026-07-06,57,8600G,263551
2026-07-07,57,8600G,258404
2026-07-08,57,8600G,260809
2026-07-09,57,8600G,263527
2026-07-10,57,8600G,268153
2026-07-11,57,8600G,273012
2026-07-12,57,8600G,270033
2026-06-13,58,8700G,417962
2026-06-14,58,8700G,417802
2026-06-15,58,8700G,414923
2026-06-16,58,8700G,408032
2026-06-17,58,8700G,414044
2026-06-18,58,8700G,414741
2026-06-19,58,8700G,406822
2026-06-20,58,8700G,409913
2026-06-21,58,8700G,401747
2026-06-22,58,8700G,409311
2026-06-23,58,8700G,408023
2026-06-24,58,8700G,412422
2026-06-25,58,8700G,407696
2026-06-26,58,8700G,402539
2026-06-27,58,8700G,408181
2026-06-28,58,8700G,409695
2026-06-29,58,8700G,410443
2026-06-30,58,8700G,407671
2026-07-01,58,8700G,410963
2026-07-02,58,8700G,418553
2026-07-03,58,8700G,413709
2026-07-04,58,8700G,418558
2026-07-05,58,8700G,423750
2026-07-06,58,8700G,425788
2026-07-07,58,8700G,431284
2026-07-08,58,8700G,425449
2026-07-09,58,8700G,428944
2026-07-10,58,8700G,423779
2026-07-11,58,8700G,425766
2026-07-12,58,8700G,420890
2026-06-13,59,9500F,224162
2026-06-14,59,9500F,219902
2026-06-15,59,9500F,221830
2026-06-16,59,9500F,226131
2026-06-17,59,9500F,227188
2026-06-18,59,9500F,231270
2026-06-19,59,9500F,229774
2026-06-20,59,9500F,234298
2026-06-21,59,9500F,232598
2026-06-22,59,9500F,232491
2026-06-23,59,9500F,227943
2026-06-24,59,9500F,231189
2026-06-25,59,9500F,231953
2026-06-26,59,9500F,227572
2026-06-27,59,9500F,224385
2026-06-28,59,9500F,219948
2026-06-29,59,9500F,218856
2026-06-30,59,9500F,215567
2026-07-01,59,9500F,212141
2026-07-02,59,9500F,209406
2026-07-03,59,9500F,212373
2026-07-04,59,9500F,212202
2026-07-05,59,9500F,208951
2026-07-06,59,9500F,209358
2026-07-07,59,9500F,205481
2026-07-08,59,9500F,202575
2026-07-09,59,9500F,206264
2026-07-10,59,9500F,203377
2026-07-11,59,9500F,207434
2026-07-12,59,9500F,203379
2026-06-13,60,9600X,258333
2026-06-14,60,9600X,262360
2026-06-15,60,9600X,259218
2026-06-16,60,9600X,259209
2026-06-17,60,9600X,255382
2026-06-18,60,9600X,253954
2026-06-19,60,9600X,257733
2026-06-20,60,9600X,262706
2026-06-21,60,9600X,260312
2026-06-22,60,9600X,261554
2026-06-23,60,9600X,265680
2026-06-24,60,9600X,264580
2026-06-25,60,9600X,262677
2026-06-26,60,9600X,264547
2026-06-27,60,9600X,265769
2026-06-28,60,9600X,265412
2026-06-29,60,9600X,261787
2026-06-30,60,9600X,262618
2026-07-01,60,9600X,258261
